Index,demand
236,0.13982132868963504
237,0.07464623763034786
238,0.0836697497913951
239,0.07809719858563723
240,0.0956761116562388
241,0.0675056595460877
242,0.026321322999588583
243,0.27342338055076176
244,0.05785480508399955
245,0.09770683002107791
246,0.06080342828093486
247,0.1045212545774371
248,0.019834238822111373
249,0.02930778709927692
250,0.00897576888835294
251,0.019112895872102725
252,0.025307143021631583
253,0.03818332504956799
254,0.10575503002739689
255,0.06192212253394076
256,0.05589095878278371
257,0.1421152626687145
258,0.4438954596009327
259,0.09906385535754614
260,0.021485187610682518
261,0.23429492256823925
262,0.06747082346472094
263,0.39110116733384614
264,0.16600423850933255
265,0.07849943727614721
266,0.014606935683428815
267,0.050327212988400434
268,0.039865494458748936
269,0.0802935047224638
270,0.2513990773866826
271,0.05766193872491848
272,0.3638314933580437
273,0.10553451969679956
274,0.08046876481927867
275,0.016589561144962007
276,0.023551816104246146
277,0.06050753793497113
278,0.07782528743256728
279,0.022715230112492782
280,0.14910344394531055
281,0.2538402902117313
282,0.12417800795457828
283,0.0902938258271414
284,0.04562281501052112
285,0.12883936591256082
286,0.17289322568042736
287,0.25705851825393
288,0.06582062247843314
289,0.05690758531147355
290,0.02689653073756168
291,0.07798598327789602
292,0.5113872962730498
293,0.03725821703480586
294,0.05209856303311759
295,0.28671533291967144
296,0.26652498947827485
297,0.016895229744397482
298,0.021367902698078388
299,0.046680862650851335
300,0.058086161988245996
301,0.16963715792496728
302,0.241142946349128
303,0.10200315090939543
304,0.10791344204387408
305,0.2622058528890148
306,0.2549380830060971
307,0.1614899567098608
308,0.2603271940065501
309,0.3926454700593735
310,0.0902849254834685
311,0.01905191222181051
312,0.0418946041911323
313,0.0750976222323798
314,0.0638016335286345
315,0.19273073086161108
316,0.784800519824471
317,0.013037431982918127
318,0.06479358779736746
319,0.4076764750107688
320,0.01844922785145993
321,0.046046739206423194
322,0.2667247178464834
323,0.01664376883977561
324,0.04328147796730932
325,0.08469995061612326
326,0.027593723560839098
327,0.040370054148200316
328,0.1334899894439671
329,0.064264031675063
330,0.08536373697479696
331,0.17591190877406265
332,0.1722841394256105
333,0.26666288589311726
334,0.26557283159747364
335,0.16041963196894174
336,0.031438669414980344
337,0.2715923415392398
338,0.22097915337144788
339,0.14783276406382875
340,0.6715544954327143
341,0.4125821987404592
342,0.30518973440736075
343,0.026908633809503545
344,0.12612649800983952
345,0.049590667445231135
346,0.039022952384297024
347,0.014501264595559638
348,0.011749815650696962
349,0.06576164768527364
350,0.012151893428228984
351,0.013530600448968928
352,0.023663777094160232
353,0.07696834842414682
354,0.13539498844181444
355,0.1053256012362697
356,0.10505321004192107
357,0.09658096020819451
358,0.1523847784621586
359,0.10652896720300113
360,0.031176986871586834
361,0.14452279619476
362,0.25786218913342035
363,0.022949631075743146
364,0.061913892726049524
365,0.7082746067279942
366,0.8275223681642413
367,0.4253205755627769
368,0.010786626321138288
369,0.03139243466396143
370,0.020608102923493417
371,0.04877274806218854
372,0.28056466740579733
373,0.07081798673574911
374,0.02815314748204039
375,0.07375090600086825
376,0.015339503005529897
377,0.06349739772430514
378,0.0657217460403214
379,0.05539091474202293
380,0.01802972912225562
381,0.25502787408408145
382,0.02217271810984068
383,0.03755513774125416
384,0.12235923788402618
385,0.1264827776089159
386,0.08021817477608514
387,0.05472810288437551
388,0.07986225389059937
389,0.09478143747862702
390,0.029934514423223764
391,0.12251506748622389
392,0.08303975008675044
393,0.13122723006188225
394,0.7056525647460944
395,0.841945407889619
396,0.44667629302839856
397,0.10551159759607746
398,0.04243009244439895
399,0.08867050041340063
400,0.10295424625173002
401,0.26272382564283114
402,0.05384152858458273
403,0.06540880962648594
404,0.02206812683449781
405,0.03909028343934874
406,0.1294051644717533
407,0.2556753744496168
408,0.1218787657234623
409,0.5389131384903305
410,0.261862615359522
411,0.15161180268680902
412,0.16999901694668673
413,0.10319610957858558
414,0.07454649636915134
415,0.1398324500905209
416,0.03908183428904106
417,0.04014534526616695
418,0.03019973410771791
419,0.11495145975528429
420,0.11636573548516387
421,0.05519836909146833
422,0.07313555652751608
423,0.024818591520088883
424,0.7639331784468608
425,0.9779848069055935
426,0.8693480302267612
427,0.023172311533985593
428,0.04377829248073861
429,0.24980330750746033
430,0.13516439052919887
431,0.03914540659612146
432,0.013014946777295014
433,0.024127963203801374
434,0.02324745600764308
435,0.04058748102925761
436,0.10658365198393112
437,0.05382404303663442
438,0.40939908666541147
439,0.5483478516266845
440,0.08600756767370338
441,0.13755339807259181
442,0.13374268997739008
443,0.27357480976391424
444,0.08497395410782958
445,0.2484262316771732
446,0.08843480394236872
447,0.037573955695525005
448,0.08607694532759894
449,0.11894026450137023
450,0.08288648962562568
451,0.03904799853153537
452,0.027514979407794186
453,0.3086958980569574
454,0.4122636353177246
455,0.16273661071534956
456,0.06593702510489806
457,0.03167885600424009
458,0.25825642527029996
459,0.06712427486898143
460,0.2891470906882609
461,0.027518639023631983
462,0.042570162373582854
463,0.041476915567868665
464,0.022137974418586535
465,0.02044749430439078
466,0.04976390165766323
467,0.05068793174274016
468,0.26412927311630885
469,0.664280214485711
470,0.41685959513414106
471,0.3982925949297606
472,0.11652308578384102
473,0.1924776767164958
474,0.25385763255520133
475,0.4364874869413185
476,0.10426027812043731
477,0.04864342967276458
478,0.03341355650720642
479,0.037446437499332984
480,0.2404585653015346
481,0.16663550653375125
482,0.08028993087945889
483,0.2834868428828461
484,0.2994659308641877
485,0.2684377956048194
486,0.9872592189462874
487,0.12428988535726108
488,0.02779584326079538
489,0.12873179955699002
490,0.24495810746317034
491,0.02749635016413675
492,0.06690780306567169
493,0.38828671216875366
494,0.009209363281949816
495,0.07132295964372114
496,0.03922751948764625
497,0.04604619845987654
498,0.06002513057211466
499,0.24722463951261525
500,0.4088890391052128
501,0.4138764394793726
502,0.5141353086511851
503,0.4235210691086091
504,0.1818401906571648
505,0.17155901794853373
506,0.25910341523537384
507,0.021302409886700697
508,0.028737060437683034
509,0.1597811439078896
510,0.09064480283118513
511,0.0504417900563196
512,0.16188889828487296
513,0.18647165697928297
514,0.4922218011702434
515,0.1762924426733729
516,0.022394206296162705
517,0.07026113804272209
518,0.1098866304221727
519,0.08702827315373947
520,0.06106391734198295
521,0.016518783238495788
522,0.011597767948345017
523,0.012711642211541613
524,0.02832540896621573
525,0.0740804515763703
526,0.10559944650479072
527,0.10892321557296519
528,0.1618185231092718
529,0.4142262024887543
530,0.7313378801558716
531,0.42996342198199905
532,0.42254025210492396
533,0.5671381204504085
534,0.10223918856722367
535,0.021576479063167734
536,0.05767000457586288
537,0.06762016141349092
538,0.13538012885004747
539,0.1939011805508371
540,0.08093016720403343
541,0.025261610924653954
542,0.06964002100975075
543,0.1463892522030034
544,0.02388441475323232
545,0.009719215446053066
546,0.04990919519053988
547,0.12602220222312144
548,0.026668376366820963
549,0.020336937848634988
550,0.0405529368088452
551,0.027143520417257653
552,0.014011624304538894
553,0.040325916551458715
554,0.07566837468521483
555,0.06583826933938576
556,0.12356668374440999
557,0.2855873106253752
558,0.4064948726752151
559,0.34104876916109367
560,0.7499407950563985
561,0.6157739449558943
562,0.3966276884063311
563,0.0875480130021945
564,0.047447346873851874
565,0.027552619809298053
566,0.05470059146240665
567,0.099058424219443
568,0.019097073441575983
569,0.049171369311607656
570,0.46717374489558555
571,0.061648570821701595
572,0.022088677261388495
573,0.07039960219824501
574,0.04613140786633112
575,0.08370729496101734
576,0.0564604187992461
577,0.05162515381025885
578,0.029168562707565526
579,0.051850607809895755
580,0.015562184807345189
581,0.0187666371755084
582,0.03676448565029946
583,0.10133716928523703
584,0.13583822648581373
585,0.5081464379256856
586,0.40167557723710107
587,0.2337842518668871
588,0.7648481238822057
589,0.4105928044548364
590,0.43994456261736614
591,0.15536321875668668
592,0.047481224491193894
593,0.03478776534333127
594,0.05067324595433175
595,0.05692018451020681
596,0.05346621326350645
597,0.048348308627453984
598,0.05299370988919084
599,0.42797127085325704
600,0.10326417611730856
601,0.2585143357382985
602,0.05016677157046376
603,0.0809636126870312
604,0.11720530089488806
605,0.13796895159810255
606,0.2748067124534937
607,0.041430025368782764
608,0.03139287011887144
609,0.05523118036490521
610,0.16858809445052136
611,0.5163463281873445
612,0.3855664076383255
613,0.28430505523338745
614,0.12166039371253459
615,0.40399688582400256
616,0.17174326719338634
617,0.07024871154958245
618,0.03526539048467179
619,0.04281718029745634
620,0.03454335114581637
621,0.11658509859362469
622,0.25588429747677544
623,0.059173657670991676
624,0.27447660294258247
625,0.03911290716231845
626,0.061330159895177344
627,0.1727644070121987
628,0.04227535700172177
629,0.01777662205362448
630,0.13554525887930888
631,0.15564804166272928
632,0.035839045219269755
633,0.24220959983595564
634,0.2768331490648282
635,0.08004360965356543
636,0.0802043106691902
637,0.034038962486622984
638,0.0745488424788167
639,0.08346404853619441
640,0.05047147156105494
641,0.09512438736960457
642,0.2135890687208773
643,0.04101903904720437
644,0.0308458244404592
645,0.020435485882674166
646,0.12826389508549046
647,0.015754288515768457
648,0.02091765765764347
649,0.08886064486920645
650,0.033007441629340474
651,0.03238429091996491
652,0.15456300443524584
653,0.04789418734984782
654,0.052987950844123485
655,0.013196372048057374
656,0.0746613991335467
657,0.17454460833570676
658,0.3974357744618924
659,0.398325996443694
660,0.024683836563848593
661,0.02315645368781063
662,0.023169460579664
663,0.022623112566395973
664,0.07424717572317895
665,0.02318112510153938
666,0.0549428129866909
667,0.12385579419891096
668,0.019025390833851474
669,0.034026693519883106
670,0.024038361407795424
671,0.024410090672258855
672,0.08590795954541675
673,0.10637900460728468
674,0.27866468055060534
675,0.01870544372114393
676,0.018285499535285042
677,0.06520508470285842
678,0.07095618554282856
679,0.09808351856280775
680,0.2582873434461427
681,0.032700851730306214
682,0.01972442169383425
683,0.012832014276791598
684,0.0966547309120675
685,0.03039960094220137
686,0.020364055965766716
687,0.07105712534642222
688,0.130010641848742
689,0.07685732723250362
690,0.02566505414930559
691,0.013810008465687081
692,0.2792401869855001
693,0.02618781327061763
694,0.03508104755347821
695,0.24445287714866834
696,0.07494592029669113
697,0.051117758886541576
698,0.02307821289910946
699,0.03880796123405048
700,0.0811813758084696
701,0.39945830366279367
702,0.03892249568611818
703,0.029841009067754304
704,0.043879723482435955
705,0.05163007802382398
706,0.06098887104530513
707,0.17009459477550384
708,0.08652604200516102
709,0.17717997745837272
710,0.08279459441375749
711,0.034068213263971955
712,0.055495475149487924
713,0.04666267084967046
714,0.031844804083286125
715,0.1528091210388785
716,0.014032544874253839
717,0.015139627319260439
718,0.06816649050864554
719,0.02304103091867192
720,0.12452444231447636
721,0.061020907207511174
722,0.01930188360036726
723,0.29065979108774054
724,0.5135167649432053
725,0.22862253593024034
726,0.0404160948121595
727,0.08363597883974723
728,0.041752353965449907
729,0.0869624910769139
730,0.08443879318505926
731,0.08316651822441243
732,0.5619794327292826
733,0.07008529018713243
734,0.020383584691820313
735,0.09317728958877147
736,0.09095688751276942
737,0.04463660008079706
738,0.1457526015845544
739,0.46145304852296853
740,0.08076797050207046
741,0.13426202796032236
742,0.034962793733894104
743,0.024145775441857045
744,0.03268210296323146
745,0.10117440055339477
746,0.03774270973168703
747,0.00894804206957182
748,0.02654113653340313
749,0.05983747887011204
750,0.03487420946176688
751,0.026477717886323096
752,0.03868763211434247
753,0.018710504342892016
754,0.07985245409409819
755,0.034922338932016704
756,0.034052080166262315
757,0.018078446707644018
758,0.03918102338610015
759,0.07511779034454148
760,0.12758027571526062
761,0.026793835184883378
762,0.048292790554134005
763,0.450359479273299
764,0.05177449164079194
765,0.0879233388550944
766,0.0381823091337138
767,0.05602036201322089
768,0.05631947817600777
769,0.16800105075927638
770,0.036979567227723574
771,0.014257881706723246
772,0.012852576322095232
773,0.05101316502597905
774,0.10770065895220887
775,0.025242187000974078
776,0.22752243510476838
777,0.042941845641519635
778,0.023958938812088194
779,0.061309421966516356
780,0.27940564722373273
781,0.023043839650623392
782,0.026326711717769326
783,0.02037355169028043
784,0.05391220945352835
785,0.03589606572903321
786,0.2495809874210882
787,0.054897181533028576
788,0.006361436712527544
789,0.01565710523376581
790,0.06772759905021308
791,0.13968633431628721
792,0.09181685628544306
793,0.0685458013602086
794,0.058271138756598825
795,0.03368354552189756
796,0.057012678127108196
797,0.07489869817558041
798,0.26544181691339086
799,0.10092080331961568
800,0.010317800755399752
801,0.03572501542299368
802,0.019479967745174215
803,0.014087781825332952
804,0.01768983350041243
805,0.014484367090629457
806,0.018724583854445004
807,0.01261587163633681
808,0.0167185731271981
809,0.016208763009014353
810,0.02096048112718829
811,0.026657090504908623
812,0.04035594308557095
813,0.0470123403171895
814,0.11275902612506107
815,0.010388949495139178
816,0.010695898955738777
817,0.11481852134946105
818,0.13634511401515498
819,0.012453582986869237
820,0.028155567811427196
821,0.012557284062514613
822,0.020828855488614528
823,0.03199583079685804
824,0.008736182876109522
825,0.017511833705480685
826,0.00696311640613082
827,0.012327738051902824
828,0.008123839901204062
829,0.008386217510107305
830,0.04619918317782713
831,0.032065791769847835
832,0.01772272633094387
833,0.016450771472244722
834,0.011593680399727305
835,0.01397952032803089
836,0.01264844945973214
837,0.05897648472789679
838,0.03440455144186483
839,0.06226820793031155
840,0.011110988376714606
841,0.029352932341469403
842,0.014792484545023066
843,0.0752028368974381
844,0.015340260627552994
845,0.012911192662114213
846,0.011129436226652216
847,0.07146994474194326
848,0.05503063504278259
849,0.04946583595921825
850,0.05077603456668482
851,0.007692178433978796
852,0.10611787175570145
853,0.0254374253691214
854,0.014094639445122672
855,0.04199979389635524
856,0.06208153138746256
857,0.12104865533330289
858,0.03533326532489781
859,0.03957836193744276
860,0.02658204776149424
861,0.025417570704308962
862,0.01728779999852831
863,0.012783588966619628
864,0.015060773490952653
865,0.013285729900353965
866,0.02840154396547177
867,0.012451142548933512
868,0.027778771159608022
869,0.05863024840240591
870,0.027489413380854692
871,0.1352628775966706
872,0.019312077282436335
873,0.02454623349868061
874,0.018678471425822296
875,0.015338115328625196
876,0.01854797055196425
877,0.05273842922885513
878,0.02388891192288211
879,0.014811161762098391
880,0.02480734114847749
881,0.012139996054246325
882,0.009365860731506652
883,0.02650947581505378
884,0.09336945969866285
885,0.02559785337363176
886,0.07970993173131341
887,0.027009974543688156
888,0.05844516111823692
889,0.037356670114105275
890,0.02518449850286978
891,0.021404837310353024
892,0.06278734678153672
893,0.01880840603894819
894,0.031699090714592135
895,0.038215676184033584
896,0.031095525261560904
897,0.11615207871819186
898,0.03599593807317597
899,0.03397824851552492
900,0.07110007655150216
901,0.13830190414099391
902,0.23620187190423353
903,0.026854451806554644
904,0.03727625499611202
905,0.12954634588451822
906,0.07178216947728988
907,0.3746757680087765
908,0.04221115582795835
909,0.08866781727664357
910,0.05161254398595344
911,0.005931365333426447
912,0.008168891965075739
913,0.21723907179121826
914,0.04918602494271883
915,0.4682120370324611
916,0.12791311783067533
917,0.021675630993805723
918,0.07818206290564261
919,0.04867820363712014
920,0.025541153480643494
921,0.03847188593978674
922,0.020330905254235677
923,0.016923145031537294
924,0.08709355360201873
925,0.11719788519152766
926,0.11440048075550734
927,0.45531584377168616
928,0.039430680749639443
929,0.06423161161572302
930,0.030275538890754003
931,0.07298039293251889
932,0.13782068656204205
933,0.02710511780220444
934,0.04208031782056326
935,0.027846697844382533
936,0.0605174139052315
937,0.06271229049138005
938,0.4225174550897488
939,0.08244232634109952
940,0.07968590792597278
941,0.28533046428688014
942,0.0623982411818251
943,0.4092767847135226
944,0.01717343925628692
945,0.060927765688731816
946,0.12056044885770312
947,0.0257351618817654
948,0.029633574057599872
949,0.03400563848142457
950,0.016652182731423437
951,0.07506569661513411
952,0.10047871511952043
953,0.04230364575829619
954,0.0264252470652757
955,0.05579304154977574
956,0.2711642904188846
957,0.0323798473524791
958,0.03318385921869726
959,0.03434806562250056
960,0.036669338401754924
961,0.06518447243124076
962,0.029997995223143982
963,0.030398185559008223
964,0.05706628670158081
965,0.029970592981851306
966,0.024979339962525084
967,0.04460354497242876
968,0.10856790845596839
969,0.13002351005371302
970,0.01681430877680533
971,0.004450217741138384
972,0.013696021494543069
973,0.09810090449928952
974,0.1925659118653759
975,0.01404412960530271
976,0.045769564044100874
977,0.1307154890034906
978,0.2696536718928729
979,0.07229041615745313
980,0.029535045255707774
981,0.018280407313284314
982,0.017979648937893666
983,0.0037295316049330844
984,0.045676132277750484
985,0.015249366286301164
986,0.07839293734705541
987,0.2292391414393977
988,0.2615644626039946
989,0.04707561884828049
990,0.03325374823817564
991,0.010310567441995204
992,0.008176985667438784
993,0.029207441907285275
994,0.028161136683937302
995,0.1384669170453391
996,0.02816122812817569
997,0.05077933077210179
998,0.028390190131809635
999,0.025593951002477
1000,0.0819811564771144
1001,0.47757854571688396
1002,0.008543383024743698
1003,0.034463555791516456
1004,0.02408837079109393
1005,0.0406899210806604
1006,0.04762570323463913
1007,0.049651756797740296
1008,0.025329349439447917
1009,0.11012277771169726
1010,0.15271882210292884
1011,0.09355141738690437
1012,0.09914621579002272
1013,0.05281581512756625
1014,0.0062806933866364
1015,0.029512898600904988
1016,0.03699137625349083
1017,0.03778384020550295
1018,0.00615870058617015
1019,0.044236176642140204
1020,0.053888721327269976
1021,0.22221681197414053
1022,0.02700944774581516
1023,0.05235244209068594
1024,0.035196155946858584
1025,0.024367161415248185
1026,0.023215553731382933
1027,0.03092185039824058
1028,0.050420133849807175
1029,0.024195625201232387
1030,0.08994232487354495
1031,0.12033562226344484
1032,0.19874152791374197
1033,0.04429196141030745
1034,0.05186819416836033
1035,0.044401544115761464
1036,0.08706930341385306
1037,0.06125532975182066
1038,0.017297648595966456
1039,0.0773796486592459
1040,0.01942805955652823
1041,0.023686395792170297
1042,0.09598633980896207
1043,0.027538610066018064
1044,0.02434129694466619
1045,0.03663798730845662
1046,0.06157427582093572
1047,0.0803309091382289
1048,0.2350409981908014
1049,0.2055829514407056
1050,0.24364797086956358
1051,0.07461709314149925
1052,0.048918417396401515
1053,0.022319728225170726
1054,0.05532011943382806
1055,0.06031284147641494
1056,0.06361415425012938
1057,0.04082462020282082
1058,0.5404924824161236
1059,0.12810617956638648
1060,0.013159452544476855
1061,0.1259970043014973
1062,0.06062119553991886
1063,0.044553233946637745
1064,0.02779289810741013
1065,0.02201180558658209
1066,0.013678994567293944
1067,0.04425034160051688
1068,0.01603923309916965
1069,0.007476472367982488
1070,0.02217670895909083
1071,0.02564783810117688
1072,0.06503880052802015
1073,0.05297029938315426
1074,0.07580314338392485
1075,0.06528137415609164
1076,0.11292111708655372
1077,0.12415768693424137
1078,0.38085871900529367
1079,0.06552219268691564
1080,0.029351856796796354
1081,0.07488533782520936
1082,0.02286906971274122
1083,0.05398195434040545
1084,0.03147194685182903
1085,0.06233653941833544
1086,0.04703333847644339
1087,0.13780796476387192
1088,0.058777471964030756
1089,0.1005770284625462
1090,0.04820116696503185
1091,0.06688072348951146
1092,0.03859336781673826
1093,0.02596427313770828
1094,0.022916368300179703
1095,0.1230378169789918
1096,0.010781183629007842
1097,0.03886381938755712
1098,0.06277054408286584
1099,0.037647879688394115
1100,0.006266699760562535
1101,0.009868733324509209
1102,0.03512582359998448
1103,0.03458005051920878
1104,0.05722384025935878
1105,0.08993942729757864
1106,0.14733862365148534
1107,0.11808214188925198
1108,0.16963070425481008
1109,0.10941498349090044
1110,0.11913208878453883
1111,0.019542828065399195
1112,0.0926523005641292
1113,0.015334804307099142
1114,0.06092154130273576
1115,0.011627938129669163
1116,0.03437405074205092
1117,0.1015700287763986
1118,0.04808666721952075
1119,0.030851692087422007
1120,0.05530390367675665
1121,0.030393792604394572
1122,0.024768807196583583
1123,0.06447959436604099
1124,0.10560070186013018
1125,0.03735514303386385
1126,0.06770439050590296
1127,0.02188465919518629
1128,0.03410809316615084
1129,0.04716538129270424
1130,0.015735313456367712
1131,0.040171027574167614
1132,0.03532925567404199
1133,0.0744673931733923
1134,0.13335242644019663
1135,0.4335876456190437
1136,0.12234801946794974
1137,0.1292134868829687
1138,0.07245930708605317
1139,0.08796287061795448
1140,0.07957318209174832
1141,0.09939942140817444
1142,0.0703152772012394
1143,0.01668286368297018
1144,0.0282607755741173
1145,0.26689652962757454
1146,0.06046739756942205
1147,0.10154516585866816
1148,0.06266292189347078
1149,0.1045305744799869
1150,0.020862815768818023
1151,0.03112644244064529
1152,0.007702057183561399
1153,0.026902699879029265
1154,0.03798116820267316
1155,0.11245910154428537
1156,0.06191690837266907
1157,0.05732851646496774
1158,0.12782391550621222
1159,0.48505502713084836
1160,0.09510941264136213
1161,0.02505343919646449
1162,0.23853428538458452
1163,0.0678697234863134
1164,0.27573871073599454
1165,0.2541069594479138
1166,0.08359269948400001
1167,0.05171137049137081
1168,0.03814425554844031
1169,0.08695329770793134
1170,0.24748044974582475
1171,0.05692282212496934
1172,0.26207835617667036
1173,0.11412654272506587
1174,0.0857323243941405
1175,0.013651890128873979
1176,0.008438430279106025
1177,0.01745088843543456
1178,0.02414505727273739
1179,0.05992064468079018
1180,0.07889785334285952
1181,0.022418753043000526
1182,0.14438391328285835
1183,0.16447695544372426
1184,0.11696036141668789
1185,0.09174156258460242
1186,0.045167966255302804
1187,0.1324336810106047
1188,0.2575878624148671
1189,0.260816953254662
1190,0.07119334814914646
1191,0.016636504170183454
1192,0.05578570404776309
1193,0.026709260442179687
1194,0.07037808819829441
1195,0.49267471678075087
1196,0.036578386814131
1197,0.04773576189039577
1198,0.2788537128347448
1199,0.2614068689975666
1200,0.021198850970842693
1201,0.012424211161180074
1202,0.04736968443150513
1203,0.057369975152309516
1204,0.1610448027939221
1205,0.1394588259173753
1206,0.09645789860926843
1207,0.10566624608932687
1208,0.2620392348355326
1209,0.2531900085717522
1210,0.1583673012274222
1211,0.26788163221701683
1212,0.3971975843123228
1213,0.09218598757759648
1214,0.017979805313539553
1215,0.04390596540592742
1216,0.08172795511308983
1217,0.059860771993691546
1218,0.19875122071049883
1219,0.7846078188048813
1220,0.011802609779370778
1221,0.05681702235127094
1222,0.39327543683248445
1223,0.018644077923260477
1224,0.047182192615273386
1225,0.26369776658758093
1226,0.022523951536347078
1227,0.017064478038760683
1228,0.0457894291910486
1229,0.08266979983964254
1230,0.02788652317973017
1231,0.04054450766121061
1232,0.008291690125791649
1233,0.13290021289026685
1234,0.06432087607629737
1235,0.08451674552002884
1236,0.17319673414904257
1237,0.1626340791662425
1238,0.26947655478046106
1239,0.37939448593366476
1240,0.2564723020745031
1241,0.0312314272370443
1242,0.26217647368664276
1243,0.21374168835734614
1244,0.1393769068311848
1245,0.6862738870607925
1246,0.40173648060161843
1247,0.31131309260397144
1248,0.009948048843233366
1249,0.02737019001040071
