iter	RMSE
136	0.04608823742
137	0.04585601228
138	0.04562729511
139	0.04541099486
140	0.04518726861
141	0.04496166492
142	0.04474221836
143	0.04452013133
144	0.04430383717
145	0.04409113194
146	0.04387942043
147	0.04366568253
148	0.04345759563
149	0.0432548007
150	0.04305488182
151	0.04285669826
152	0.04265690863
153	0.04245817096
154	0.04226071494
155	0.0420653854
156	0.04187210207
157	0.04167900026
158	0.04149291315
159	0.0413053512
160	0.04112907288
161	0.04095445939
162	0.04077456099
163	0.04059393279
164	0.04042064402
165	0.04024980181
166	0.04008178054
167	0.03991704556
168	0.03974758523
169	0.03957937848
170	0.0394150536
171	0.0392505522
172	0.03908171028
173	0.03892069292
174	0.03876954852
175	0.03860765287
176	0.03844876559
177	0.03829948534
178	0.03815004191
179	0.03799632194
180	0.03784738441
181	0.03770319389
182	0.03756237124
183	0.03742135011
184	0.03728419912
185	0.03714052766
186	0.0370031334
187	0.03687397003
188	0.036742717
189	0.036601023
190	0.03647132621
191	0.03633667421
192	0.03620238906
193	0.03607815206
194	0.03594287881
195	0.03581210076
196	0.03568864818
197	0.03556786164
198	0.03544417388
199	0.03532433541
200	0.03521129743
201	0.03509239306
202	0.03497199844
203	0.03485701847
204	0.03474097461
205	0.03463003618
206	0.03451394246
207	0.03441209065
208	0.03429856459
209	0.03419240183
210	0.03408581831
211	0.03398013746
212	0.03387455592
213	0.03376395099
214	0.03365531032
215	0.03355537009
216	0.03344790386
217	0.03335127239
218	0.03325243514
219	0.03315554278
220	0.0330585435
221	0.03295914335
222	0.03286827927
223	0.03277626459
224	0.03268108303
225	0.03259077824
226	0.03250494158
227	0.03241533307
228	0.03232867042
229	0.03224244055
230	0.03215481632
231	0.03207049178
232	0.03198799282
233	0.03191019757
234	0.03182936647
235	0.03175266875
236	0.03167440928
237	0.03159232524
238	0.0315161545
239	0.03144003593
240	0.03136326217
241	0.0312869254
242	0.03121242093
243	0.03113595609
244	0.03106203171
245	0.03099064792
246	0.03092215556
247	0.03085431318
248	0.03078206322
249	0.03071323647
250	0.03064241637
251	0.03057140506
252	0.03050496542
253	0.03043978643
254	0.03037057369
255	0.03030316832
256	0.03023933747
257	0.03017592822
258	0.03011059029
259	0.03004783187
260	0.02999016018
261	0.02992981081
262	0.02987384223
263	0.02981305537
264	0.02975759316
265	0.02970827566
266	0.02965346005
267	0.02959705844
268	0.02953708963
269	0.02948146783
270	0.02942504089
271	0.02937328733
272	0.02932141942
273	0.02926719629
274	0.02921463255
275	0.02916139091
276	0.0291106746
277	0.02906269385
278	0.02901416381
279	0.02896200653
280	0.02891351868
281	0.02886763552
282	0.02882549914
283	0.02877911471
284	0.02873479973
285	0.02868909789
286	0.02864013035
287	0.02859338969
288	0.02854862608
289	0.02850531101
290	0.02846204528
291	0.02842204065
292	0.02837784659
293	0.02833872105
294	0.02829745699
295	0.02825743174
296	0.02822014784
297	0.02818460692
298	0.02814464147
299	0.02810557557
300	0.02807110382
301	0.02803203925
302	0.02799445288
303	0.02795968265
304	0.02792585433
305	0.02789120631
306	0.0278604339
307	0.02782409137
308	0.02778758924
309	0.02775549178
310	0.0277202222
311	0.02768566204
312	0.02765088039
313	0.02761987369
314	0.02758883697
315	0.02755618812
316	0.02752799132
317	0.02750032028
318	0.02746759792
319	0.02743581676
320	0.02740674567
321	0.02737693766
322	0.02734671598
323	0.02731915759
324	0.02729089044
325	0.02726046688
326	0.02723443801
327	0.02720516868
328	0.02717750166
329	0.02714948326
330	0.02712488695
331	0.02709686047
332	0.02707215785
333	0.02704482047
334	0.02702035647
335	0.02699619318
336	0.02697030808
337	0.02694602821
338	0.0269187787
339	0.02689396549
340	0.02687335553
341	0.02685108588
342	0.02682881195
343	0.02680606272
344	0.02678250853
345	0.02676182511
346	0.02673810045
347	0.02671827955
348	0.02669518076
349	0.02667121925
350	0.02665265351
351	0.0266335312
352	0.02661413135
353	0.026593852
354	0.02657399139
355	0.02655719643
356	0.02653779047
357	0.02652152484
358	0.02650279124
359	0.02648156774
360	0.02646229132
361	0.02644463008
362	0.02642339373
363	0.02640573114
364	0.0263904038
365	0.0263725639
366	0.02635298346
367	0.02633342181
368	0.02631738716
369	0.02630159143
370	0.02628544687
371	0.02626875695
372	0.02625017064
373	0.02623431072
374	0.02621620204
375	0.02620096529
376	0.02618310413
377	0.02616931977
378	0.02615369459
379	0.02613897095
380	0.02612500732
381	0.02611042484
382	0.02609438288
383	0.02608117061
384	0.02606727725
385	0.02605291708
386	0.02603949733
387	0.02602581141
388	0.02601183946
389	0.02599745162
390	0.02598503109
391	0.02597363898
392	0.02595856401
393	0.02594441615
394	0.02593227042
395	0.02591954356
396	0.02590555375
397	0.02589427313
398	0.02587978419
399	0.02586620209
400	0.0258517253
401	0.02583766265
402	0.0258239789
403	0.0258121828
404	0.02580246755
405	0.02579141976
406	0.02577987092
407	0.02576883752
408	0.02575781478
409	0.02574452621
410	0.02573329445
411	0.02572443856
412	0.02571301442
413	0.02570427511
414	0.02569587476
415	0.02568751332
416	0.02567570976
417	0.02566523359
418	0.02565404827
419	0.02564363238
420	0.02563314887
421	0.02562429599
422	0.02561658673
423	0.02560762343
424	0.02559852976
425	0.02558819519
426	0.0255799295
427	0.02557231715
428	0.02556341149
429	0.0255543392
430	0.02554514947
431	0.02553772265
432	0.02552829886
433	0.02552009357
434	0.025512361
435	0.0255016572
436	0.02549234459
437	0.02548564003
438	0.02547569376
439	0.02546652425
440	0.02545915877
441	0.02545143046
442	0.02544325724
443	0.025433353
444	0.025428039
445	0.02541944308
446	0.02541054131
447	0.02540168953
448	0.02539276516
449	0.0253840874
450	0.02537458866
451	0.02536842522
452	0.02535982323
453	0.02535265235
454	0.0253465383
455	0.02533844248
456	0.02533109557
457	0.02532555112
458	0.02531664053
459	0.02530887602
460	0.02530108358
461	0.02529360197
462	0.02528980818
463	0.02528441547
464	0.02527730885
465	0.02526998634
466	0.02526455548
467	0.02525672489
468	0.02524900441
469	0.02524171992
470	0.0252344515
471	0.02522727686
472	0.02522209654
473	0.02521511511
474	0.02520831437
475	0.02520170623
476	0.0251964541
477	0.0251892188
478	0.0251829268
479	0.02517766165
480	0.025170288
481	0.02516385333
482	0.02515911812
483	0.02515517669
484	0.02514839822
485	0.02514162607
486	0.02513350847
487	0.02512898856
488	0.02512512998
489	0.02512133651
490	0.02511279119
491	0.02510710483
492	0.02510172411
493	0.0250954955
494	0.02509105534
495	0.02508407238
496	0.02508063449
497	0.02507672666
498	0.02507102507
499	0.0250655418
500	0.02505918194
501	0.02505275741
502	0.02504754741
503	0.0250405104
504	0.02503661047
505	0.02503223894
506	0.02502694501
507	0.02502303203
508	0.02501740935
509	0.02501067933
510	0.02500540759
511	0.02499933776
512	0.02499361705
513	0.02498789834
514	0.02498132599
515	0.02497900963
516	0.02497388032
517	0.02496787165
518	0.02496349507
519	0.02495999145
520	0.02495490581
521	0.02495142672
522	0.02494821915
523	0.02494305683
524	0.02493910173
525	0.02493444819
526	0.02492903032
527	0.02492537999
528	0.02492113768
529	0.02491501287
530	0.02491188778
531	0.02490658576
532	0.0249013729
533	0.02489835148
534	0.02489309526
535	0.02488690269
536	0.0248808004
537	0.02487777942
538	0.02487356055
539	0.0248695855
540	0.02486525719
541	0.02486398688
542	0.02486081679
543	0.02485701697
544	0.02485298893
545	0.02485044939
546	0.02484566911
547	0.0248425301
548	0.02484060318
549	0.02483645242
550	0.02483349941
551	0.02482741389
552	0.02482264771
553	0.0248188967
554	0.02481383452
555	0.02481216246
556	0.0248083033
557	0.02480473929
558	0.02480239678
559	0.02480057714
560	0.02479580769
561	0.02479171921
562	0.02478826281
563	0.02478691724
564	0.02478214103
565	0.02477697041
566	0.02477490352
567	0.02477091962
568	0.02476911684
569	0.02476389214
570	0.0247613984
571	0.02475950134
572	0.02475559061
573	0.02475156273
574	0.02475037307
575	0.02474666801
576	0.02474158967
577	0.0247385302
578	0.02473457677
579	0.02473109213
580	0.02472878303
581	0.02472654644
582	0.02472309884
583	0.02472038349
584	0.02471802935
585	0.02471489078
586	0.02471058317
587	0.02470728397
588	0.02470482606
589	0.02470203694
590	0.02469961511
591	0.02469737848
592	0.02469429491
593	0.02469114655
594	0.02468874347
595	0.02468736279
596	0.02468276676
597	0.02467923246
598	0.02467643996
599	0.02467434465
600	0.02467255491
601	0.02466989686
602	0.02466848414
603	0.02466442789
604	0.02466098238
605	0.02465812663
606	0.02465506016
607	0.0246498068
608	0.02464756548
609	0.02464485618
610	0.02464118926
611	0.02463890661
612	0.02463456668
613	0.02463165846
614	0.02462836177
615	0.02462534354
616	0.02462268975
617	0.02461914783
618	0.02461519668
619	0.02461465828
620	0.02461010709
621	0.02460751504
622	0.02460470761
623	0.02460295315
624	0.02460084059
625	0.02459854289
626	0.02459511088
627	0.02459187303
628	0.02458872955
629	0.02458599694
630	0.02458482157
631	0.02458144851
632	0.02458024864
633	0.02457734248
634	0.02457595914
635	0.02457333587
636	0.02457006395
637	0.0245678984
638	0.02456339807
639	0.02456032872
640	0.02455757213
641	0.02455492469
642	0.02455034516
643	0.02454773306
644	0.02454486783
645	0.02454321149
646	0.02453961576
647	0.02453816464
648	0.02453562639
649	0.02453412017
650	0.02453125136
651	0.02452815947
652	0.02452590502
653	0.02452320883
654	0.02452179047
655	0.02451882509
656	0.0245160101
657	0.02451187993
658	0.02451041037
659	0.0245071527
660	0.02450396704
661	0.02450081824
662	0.02449931859
663	0.02449610777
664	0.0244935129
665	0.02449248345
666	0.02448931573
667	0.0244856313
668	0.02448398445
669	0.02448058094
670	0.024478745
671	0.02447560419
672	0.02447206822
673	0.02446948554
674	0.02446597386
675	0.02446372031
676	0.02446235233
677	0.02446051694
678	0.02445810847
679	0.02445552929
680	0.02445254496
681	0.02444943901
682	0.0244453978
683	0.02444452484
684	0.02444184928
685	0.02444150606
686	0.02443925095
687	0.02443896955
688	0.02443706531
689	0.02443404292
690	0.02443300692
691	0.02443053557
692	0.02442797505
693	0.02442469184
694	0.02442223733
695	0.02442005174
696	0.02441828815
697	0.02441559683
698	0.02441304162
699	0.02441147488
700	0.02440926213
701	0.02440637555
702	0.02440433509
703	0.02440227284
704	0.02440016575
705	0.02439757492
706	0.02439527644
707	0.02439326542
708	0.02439070598
709	0.02438770289
710	0.02438527233
711	0.02438442131
712	0.02438131371
713	0.02437856243
714	0.02437810642
715	0.02437763427
716	0.02437516997
717	0.02437434354
718	0.02437218617
719	0.02436953169
720	0.02436720034
721	0.02436462497
722	0.02436283684
723	0.02436052365
724	0.02435932456
725	0.02435942134
726	0.0243566366
727	0.02435562718
728	0.02435334458
729	0.02435142313
730	0.02434913685
731	0.0243485651
732	0.02434633855
733	0.02434466159
734	0.02434186434
735	0.02433857122
736	0.02433646381
737	0.02433387753
738	0.02433149311
739	0.02432947872
740	0.02432720086
741	0.02432619145
742	0.02432387801
743	0.02432108832
744	0.02431967911
745	0.02431751898
746	0.02431656428
747	0.02431515436
748	0.02431331289
749	0.02431104021
750	0.02430878516
751	0.02430669185
752	0.02430462857
753	0.02430305345
754	0.02430184793
755	0.02430001037
756	0.02429954709
757	0.02429823918
758	0.02429773069
759	0.02429628563
760	0.02429393608
761	0.02429082073
762	0.02428989202
763	0.02428773343
764	0.02428603724
765	0.02428432967
766	0.02428340122
767	0.02428213059
768	0.02428078549
769	0.0242784945
770	0.02427625383
771	0.02427408136
772	0.02427305795
773	0.02427064041
774	0.02426949757
775	0.02426880203
776	0.02426680177
777	0.02426651397
778	0.02426559947
779	0.024264081
780	0.02426356046
781	0.02426311298
782	0.02426256606
783	0.02425962637
784	0.02425862597
785	0.02425680363
786	0.02425681686
787	0.02425545694
788	0.02425386792
789	0.02425155049
790	0.02425064656
791	0.02424792192
792	0.02424574731
793	0.02424348617
794	0.02424197811
795	0.02423985801
796	0.02423834315
797	0.02423814048
798	0.02423586916
799	0.02423418232
800	0.02423347331
801	0.02423203265
802	0.02423106667
803	0.02422909046
804	0.02422744346
805	0.02422552593
806	0.02422383245
807	0.02422144617
808	0.02422023146
809	0.0242188063
810	0.02421722291
811	0.02421499823
812	0.02421328267
813	0.02421108127
814	0.02421104326
815	0.02420986517
816	0.02420846474
817	0.02420656766
818	0.02420578119
819	0.02420528218
820	0.02420490161
821	0.02420374477
822	0.02420255894
823	0.02420062103
824	0.0241991006
825	0.0241980459
826	0.02419610017
827	0.02419490707
828	0.02419238835
829	0.02419154484
830	0.02418958298
831	0.02418779433
832	0.02418510956
833	0.02418339312
834	0.02418279628
835	0.02418201727
836	0.02418111475
837	0.02417898315
838	0.02417702495
839	0.02417532146
840	0.02417328685
841	0.02417247732
842	0.02417050561
843	0.02417010952
844	0.02416901178
845	0.02416680732
846	0.02416467711
847	0.02416341981
848	0.0241614648
849	0.02416096197
850	0.02415973008
851	0.02415809034
852	0.02415600751
853	0.02415582884
854	0.02415488351
855	0.02415473963
856	0.02415356557
857	0.02415180245
858	0.02414960171
859	0.02414805177
860	0.02414625351
861	0.02414430847
862	0.02414285512
863	0.02414205231
864	0.02414133778
865	0.02414141112
866	0.02414056029
867	0.02413865649
868	0.02413547978
869	0.02413283469
870	0.02413167704
871	0.02413150547
872	0.0241310193
873	0.02412994087
874	0.02412845927
875	0.02412658617
876	0.02412549228
877	0.02412466056
878	0.02412425441
879	0.0241229226
880	0.02412081672
881	0.02411895905
882	0.02411913955
883	0.0241185172
884	0.02411665174
885	0.02411505254
886	0.02411317548
887	0.02411169014
888	0.02411189269
889	0.02411029167
890	0.02410899933
891	0.02410762518
892	0.02410615179
893	0.02410428559
894	0.02410241433
895	0.02410118852
896	0.0240995309
897	0.02409763147
898	0.0240961765
899	0.02409474039
900	0.02409320317
901	0.02409188367
902	0.02409025756
903	0.02408880625
904	0.02408754917
905	0.02408530704
906	0.02408513865
907	0.02408367195
908	0.02408197091
909	0.02408090827
910	0.02407986353
911	0.02407903084
912	0.02407742121
913	0.02407705555
914	0.02407543858
915	0.02407467576
916	0.02407287012
917	0.02407202732
918	0.02407036295
919	0.02406924322
920	0.02406772816
921	0.02406685192
922	0.02406487264
923	0.02406348453
924	0.0240619505
925	0.02406153603
926	0.02406028457
927	0.02405782658
928	0.0240570181
929	0.02405603002
930	0.02405415089
931	0.02405285714
932	0.02405146165
933	0.02405055323
934	0.02404957757
935	0.02404842773
936	0.02404731014
937	0.0240458884
938	0.02404442495
939	0.02404323658
940	0.02404213604
941	0.02404106142
942	0.02404026335
943	0.02403891962
944	0.02403848135
945	0.02403756549
946	0.02403607584
947	0.02403546609
948	0.02403559437
949	0.02403448008
950	0.02403340183
951	0.02403187045
952	0.0240307356
953	0.02402904967
954	0.02402777484
955	0.02402751243
956	0.02402746452
957	0.02402591357
958	0.0240239177
959	0.02402250341
960	0.02402211802
961	0.02402114483
962	0.02402009093
963	0.02401885574
964	0.02401820804
965	0.02401793125
966	0.02401674323
967	0.02401659666
968	0.02401541686
969	0.02401468012
970	0.02401359736
971	0.02401159482
972	0.02401038201
973	0.02400897282
974	0.02400879962
975	0.02400726401
976	0.02400647816
977	0.02400515792
978	0.02400416567
979	0.02400359784
980	0.02400361587
981	0.02400306254
982	0.02400310935
983	0.02400245758
984	0.02400106837
985	0.02400005659
986	0.02399893226
987	0.02399911166
988	0.02399769552
989	0.02399754015
990	0.02399645313
991	0.02399573785
992	0.02399537595
993	0.02399500539
994	0.02399492589
995	0.02399421227
996	0.02399400748
997	0.02399238689
998	0.02399106692
999	0.02399093868
1000	0.0239908491
1001	0.02398909486
1002	0.0239883409
1003	0.02398630059
1004	0.02398568918
1005	0.02398468732
1006	0.02398282866
1007	0.02398191625
1008	0.02398078047
1009	0.02397943997
1010	0.0239785801
1011	0.02397787188
1012	0.02397750146
1013	0.02397710551
1014	0.02397658119
1015	0.02397542865
1016	0.02397422183
1017	0.02397408432
1018	0.02397329306
1019	0.02397143903
1020	0.02397001516
1021	0.02396875283
1022	0.02396686386
1023	0.02396643993
1024	0.02396641777
1025	0.02396562018
1026	0.02396461641
1027	0.02396422071
1028	0.02396304857
1029	0.0239620883
1030	0.0239612241
1031	0.0239591489
1032	0.02395777965
1033	0.02395708864
1034	0.02395559079
1035	0.02395480832
1036	0.02395471139
1037	0.02395414765
1038	0.02395289085
1039	0.02395208721
1040	0.02395146816
1041	0.02395115006
1042	0.02395081192
1043	0.0239497112
1044	0.02394887828
1045	0.02394881109
1046	0.02394806091
1047	0.02394656367
1048	0.02394596426
1049	0.023944783
1050	0.02394398583
1051	0.02394273893
1052	0.02394202763
1053	0.02394043696
1054	0.02393913028
1055	0.02393770857
1056	0.02393663402
1057	0.02393594206
1058	0.02393545544
1059	0.02393493274
1060	0.0239336714
1061	0.02393265712
1062	0.0239316575
1063	0.02393083762
1064	0.02392970578
1065	0.02392856795
1066	0.02392700052
1067	0.02392525504
1068	0.02392379901
1069	0.02392370595
1070	0.02392268191
1071	0.02392249682
1072	0.02392130383
1073	0.02391978086
1074	0.02391895508
1075	0.02391843006
1076	0.02391820666
1077	0.02391833294
1078	0.02391700366
1079	0.02391535308
1080	0.02391447567
1081	0.02391283854
1082	0.02391166514
1083	0.02391052763
1084	0.02391030507
1085	0.02391042415
1086	0.02390961593
1087	0.02390829941
1088	0.02390706856
1089	0.02390622104
1090	0.02390568095
1091	0.02390477725
1092	0.02390449471
1093	0.02390409211
1094	0.02390328839
1095	0.02390187124
1096	0.02390129938
1097	0.02390014987
1098	0.02389958841
1099	0.02389790983
1100	0.02389712767
1101	0.0238969872
1102	0.02389609469
1103	0.02389533988
1104	0.02389503037
1105	0.02389430343
1106	0.02389336062
1107	0.02389233206
1108	0.02389124488
1109	0.02389039118
1110	0.02388979191
1111	0.02388895804
1112	0.02388938247
1113	0.02388859945
1114	0.02388712319
1115	0.02388615295
1116	0.02388477983
1117	0.02388413561
1118	0.02388304921
1119	0.02388185155
1120	0.02388066413
1121	0.02387993467
1122	0.02387927828
1123	0.02387962584
1124	0.02387842424
1125	0.02387735338
1126	0.02387681719
1127	0.02387660484
1128	0.02387509226
1129	0.02387398728
1130	0.02387322286
1131	0.02387238244
1132	0.02387119417
1133	0.02387025068
1134	0.02387040475
1135	0.02386869554
1136	0.02386848503
1137	0.02386803851
1138	0.02386710133
1139	0.02386635994
1140	0.02386565029
1141	0.0238649361
1142	0.02386414141
1143	0.02386319199
1144	0.02386246094
1145	0.02386163155
1146	0.02386109078
1147	0.02385981667
1148	0.02385856917
1149	0.02385744703
1150	0.02385698854
1151	0.02385654706
1152	0.02385569877
1153	0.02385504893
1154	0.02385396075
1155	0.02385247943
1156	0.02385139497
1157	0.02385020551
1158	0.02384981087
1159	0.02384952017
1160	0.02384872391
1161	0.02384772777
1162	0.02384731299
1163	0.0238464961
1164	0.02384636754
1165	0.0238459367
1166	0.02384535392
1167	0.02384432335
1168	0.02384305941
1169	0.02384333059
1170	0.02384207694
1171	0.02384176935
1172	0.02384052721
1173	0.02384060769
1174	0.02384018987
1175	0.02383933412
1176	0.02383854501
1177	0.02383691985
1178	0.02383573768
1179	0.02383552241
1180	0.02383438103
1181	0.02383353682
1182	0.02383253113
1183	0.0238322545
1184	0.02383171265
1185	0.02383049696
1186	0.0238301983
1187	0.02382938828
1188	0.02382944727
1189	0.02382849925
1190	0.02382835854
1191	0.0238281476
1192	0.02382730073
1193	0.02382689748
1194	0.02382577992
1195	0.02382548161
1196	0.02382445054
1197	0.02382389831
1198	0.02382336075
1199	0.02382280733
1200	0.02382269466
1201	0.02382294839
1202	0.02382232315
1203	0.02382143376
1204	0.02382051539
1205	0.02381929397
1206	0.02381864962
1207	0.02381757387
1208	0.02381758501
1209	0.02381646884
1210	0.02381553551
1211	0.02381474864
1212	0.02381379019
1213	0.02381212983
1214	0.02381143406
1215	0.02381088379
1216	0.02380936261
1217	0.02380788171
1218	0.02380717255
1219	0.02380602868
1220	0.0238053213
1221	0.0238040432
1222	0.02380336698
1223	0.02380236177
1224	0.02380168666
1225	0.02380162631
1226	0.02380127797
1227	0.02380023418
1228	0.02379963009
1229	0.02379905617
1230	0.02379858339
1231	0.02379835083
1232	0.02379799397
1233	0.02379749004
1234	0.02379654393
1235	0.02379579548
1236	0.0237952191
1237	0.02379439099
1238	0.02379373903
1239	0.02379238242
1240	0.02379242766
1241	0.02379134464
1242	0.02379094118
1243	0.02379003178
1244	0.02378990398
1245	0.02378807051
1246	0.02378712397
1247	0.02378648746
1248	0.02378482031
1249	0.02378386127
1250	0.02378253098
1251	0.02378217578
1252	0.02378093175
1253	0.02377980652
1254	0.0237789706
1255	0.02377916305
1256	0.02377908591
1257	0.02377884935
1258	0.02377795927
1259	0.02377754101
1260	0.02377655553
1261	0.02377554372
1262	0.02377546604
1263	0.02377438993
1264	0.02377404764
1265	0.02377329829
1266	0.02377236562
1267	0.02377157289
1268	0.02377114075
1269	0.02377040058
1270	0.02376963098
1271	0.02376907998
1272	0.02376873292
1273	0.02376799391
1274	0.02376658865
1275	0.02376637099
1276	0.02376612381
1277	0.02376599946
1278	0.0237651593
1279	0.0237646852
1280	0.02376396857
1281	0.02376353378
1282	0.02376296363
1283	0.02376221207
1284	0.02376193888
1285	0.02376112661
1286	0.02376043927
1287	0.02375914598
1288	0.0237580703
1289	0.02375749138
1290	0.02375773764
1291	0.0237572019
1292	0.02375670571
1293	0.02375622053
1294	0.02375567043
1295	0.02375430851
1296	0.02375380163
1297	0.02375306808
1298	0.02375307318
1299	0.02375179011
1300	0.02375143324
1301	0.02375137241
1302	0.02375090034
1303	0.02375015587
1304	0.02374892089
1305	0.02374849286
1306	0.02374767468
1307	0.02374713413
1308	0.02374660976
1309	0.02374627403
1310	0.02374481105
1311	0.02374430466
1312	0.02374329868
1313	0.02374286399
1314	0.02374214484
1315	0.02374161436
1316	0.02374027708
1317	0.02374007258
1318	0.02373901452
1319	0.02373780307
1320	0.0237369442
1321	0.02373609967
1322	0.02373545618
1323	0.02373459135
1324	0.02373405645
1325	0.02373317067
1326	0.02373240918
1327	0.02373242256
1328	0.02373210442
1329	0.02373163495
1330	0.02373031911
1331	0.02373026638
1332	0.02372930929
1333	0.02372885441
1334	0.0237287167
1335	0.02372799991
1336	0.02372804669
1337	0.02372748512
1338	0.02372701888
1339	0.0237270856
1340	0.02372708444
1341	0.023726544
1342	0.02372616223
1343	0.02372539663
1344	0.02372389399
1345	0.02372314743
1346	0.02372230848
1347	0.02372106104
1348	0.02372065405
1349	0.02372007234
1350	0.02371930612
1351	0.02371852119
1352	0.02371791694
1353	0.023717458
1354	0.02371706152
1355	0.02371675162
1356	0.02371591947
1357	0.02371484707
1358	0.02371442056
1359	0.0237132925
1360	0.02371270348
1361	0.02371221067
1362	0.02371216029
1363	0.02371175645
1364	0.02371142017
1365	0.02371084219
1366	0.02371014838
1367	0.02370977308
1368	0.02370900429
1369	0.02370887706
1370	0.02370826196
1371	0.0237075262
1372	0.02370695238
1373	0.02370655394
1374	0.02370558583
1375	0.02370464554
1376	0.02370469125
1377	0.02370472115
1378	0.02370411832
1379	0.02370312105
1380	0.0237031617
1381	0.02370227186
1382	0.02370161949
1383	0.02370096596
1384	0.02370091436
1385	0.02370002221
1386	0.02370007134
1387	0.02369938031
1388	0.02369802801
1389	0.02369751763
1390	0.02369646749
1391	0.02369570058
1392	0.02369502634
1393	0.02369544105
1394	0.02369437139
1395	0.02369433203
1396	0.02369315466
1397	0.02369281101
1398	0.02369237996
1399	0.02369222115
1400	0.02369096295
1401	0.02369040868
1402	0.02369011244
1403	0.0236907555
1404	0.02368979056
1405	0.02368942836
1406	0.023688363
1407	0.02368717793
1408	0.02368719262
1409	0.02368649303
1410	0.02368664692
1411	0.02368606688
1412	0.02368535332
1413	0.02368421871
1414	0.02368449156
1415	0.0236833094
1416	0.02368310776
1417	0.02368263467
1418	0.02368246495
1419	0.02368117123
1420	0.02368092725
1421	0.02367975934
1422	0.02367908813
1423	0.02367900726
1424	0.02367945145
1425	0.02367981432
1426	0.02367901861
1427	0.02367858385
1428	0.02367778261
1429	0.02367803443
1430	0.02367784135
1431	0.02367646064
1432	0.02367527247
1433	0.02367453672
1434	0.02367474106
1435	0.02367481437
1436	0.02367496441
1437	0.0236743616
1438	0.02367371231
1439	0.02367339659
1440	0.02367340559
1441	0.02367274161
1442	0.0236730212
1443	0.02367259862
1444	0.02367213047
1445	0.02367172535
1446	0.02367056485
1447	0.02367004956
1448	0.02366903642
1449	0.02366941865
1450	0.02366920687
1451	0.02366844343
1452	0.02366843857
1453	0.02366825717
1454	0.0236671634
1455	0.02366718745
1456	0.02366673971
1457	0.02366617373
1458	0.02366547881
1459	0.02366547041
1460	0.0236650856
1461	0.02366476881
1462	0.02366410257
1463	0.02366317385
1464	0.0236622395
1465	0.02366188228
1466	0.02366120368
1467	0.02366077585
1468	0.02365985567
1469	0.02365922224
1470	0.02365848207
1471	0.02365768868
1472	0.02365665869
1473	0.02365618932
1474	0.0236564003
1475	0.02365669442
1476	0.02365608595
1477	0.02365542051
1478	0.0236555996
1479	0.02365466881
1480	0.02365468716
1481	0.02365379651
1482	0.02365341898
1483	0.02365292584
1484	0.02365233333
1485	0.02365142635
1486	0.02365127225
1487	0.02365058677
1488	0.02365010886
1489	0.02364958175
1490	0.02364930259
1491	0.02364983826
1492	0.02364944671
1493	0.02364852267
1494	0.02364784495
1495	0.02364750186
1496	0.02364672893
1497	0.02364646896
1498	0.02364581005
1499	0.02364471378
